timestamp,symbol,returns_1h,returns_6h,returns_24h,momentum_5d,momentum_20d,volatility_6h,volatility_24h,volatility_ratio,volume_ratio,obv,rsi,macd,macd_signal,bb_position,price_position,regime,future_return_6h,future_return_12h,future_return_24h
1772182800000,DOT/USDT,0.0056039850560398,-0.0170419963481436,0.0100062539086929,0.2179487179487178,0.0,0.0107024245491576,0.0156823831043973,0.6824488649404751,0.447239703553305,4349170.092388001,65.02463054187191,0.0161161103673066,0.0183941560677851,0.2594930924303949,0.5,Sideways,-0.0297582145071296,0.008059516429014198,-0.09485430874147553
1772186400000,DOT/USDT,-0.0012383900928792,-0.0265540132770066,-0.004320987654321,0.2082397003745318,0.0,0.0092829012420709,0.0154530981888791,0.6007145705416785,0.2705520135271456,4297169.198384001,61.17021276595745,0.015084143544068,0.0177321535616119,0.2318332104577981,0.5,Sideways,-0.02201257861635229,-0.003144654088050387,-0.07610062893081761
1772190000000,DOT/USDT,-0.0142591444513329,-0.020935960591133,0.0012594458438286,0.1874533233756535,0.0,0.0075159101627527,0.0151871643542116,0.4948856802664726,0.4552667717122854,4185884.5021410016,58.37563451776654,0.0122689656221193,0.0166395159721769,-0.1070234576331767,0.5,Risk-Off,0.019169329073482445,0.021725239616613438,-0.056869009584664516
1772946000000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,0.0038787878787877963,-0.009939393939393857,0.021454545454545407
1772949600000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,-0.001697792869269956,-0.010308028134853193,0.008125151588649064
1772953200000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,-0.01060880048221832,-0.005666063893911982,0.0026522001205545372
1772956800000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,-0.00926594464500597,-0.009386281588447667,0.007340553549939825
1772971200000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,-0.008624878522837632,0.0003644314868804803,0.020408163265306208
1772978400000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,-0.00012146240738497651,0.00412972185108713,0.03595287258593475
1772985600000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,0.005518763796909352,0.020358106450821638,0.044027471179788925
1772989200000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,-0.0011018609206660554,0.03170910871694404,0.04162585700293819
1773025200000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,0.010460502585066785,0.02260430443669587,0.028736323193459187
1773032400000,BTC/USDT,0.004629629629629539,0.028436018957346043,0.12435233160621761,0.0,0.0,4.104842948455928e-05,0.0001695085806946628,0.24216136620540854,1.0,1170000000.0,50.0,6.986574892279322,6.981318775786945,0.8028965419920907,0.5,Sideways,-0.0022896941675378795,0.010084961642100838,0.03026666470337049
1773032400000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,-0.00830663344013294,0.00961196155215382,0.02539456508840632
1773036000000,BTC/USDT,0.004629629629629539,0.028436018957346043,0.12435233160621761,0.0,0.0,4.104842948455928e-05,0.0001695085806946628,0.24216136620540854,1.0,1170000000.0,50.0,6.986574892279322,6.981318775786945,0.8028965419920907,0.5,Sideways,0.013120105603025253,0.016105055982684822,0.03926517894836978
1773036000000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,0.010465535907614634,0.02478046433297248,0.03885480572597142
1773039600000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,0.02380666105566916,0.03366598533124921,0.04244318864975353
1773043200000,SOL/USDT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.5,Sideways,0.01887468641739353,0.025086608529447003,0.03583801218492415
